"word1","word2","word3","freq"
"go","take","care",6
"go","take","look",10
"go","take","shower",9
"go","team","usa",5
"go","teen","hoot",5
"go","time","get",5
"go","toe","toe",15
"go","together","like",7
"go","tomorrow","night",5
"go","trick","treating",10
"go","try","get",7
"go","visit","blog",5
"go","walk","around",8
"go","wanna","go",5
"go","want","go",9
"go","want","see",5
"go","watch","game",5
"go","watch","now",5
"go","way","back",23
"go","way","make",7
"go","way","want",8
"go","web","site",13
"go","well","beyond",11
"go","well","together",10
"go","white","castle",5
"go","white","sox",5
"go","whole","foods",5
"go","will","go",6
"go","wish","happy",5
"go","without","fight",8
"go","without","hitch",5
"go","without","saying",11
"go","work","come",7
"go","work","day",6
"go","work","lol",5
"go","work","today",24
"go","work","tomorrow",12
"go","world","needs",6
"go","wrong","either",5
"go","wrong","one",7
"go","youtube","search",8
"go","youtube","type",12
"goal","first","period",11
"goal","last","year",5
"goal","make","sure",7
"goal","next","year",5
"goal","one","assist",11
"goal","raising","million",5
"goal","right","now",5
"goal","second","half",7
"goal","second","period",8
"goal","seconds","left",8
"goal","third","period",10
"goal","time","expired",5
"goal","today","just",7
"goal","two","assists",6
"goalie","braden","holtby",6
"goalie","ilya","bryzgalov",7
"goalie","mike","smith",10
"goalie","pekka","rinne",6
"goalkeeper","carlos","kameni",5
"goalkeeper","troy","perkins",13
"goals","accomplish","far",5
"goals","assists","games",8
"goals","assists","points",7
"goals","average","save",14
"goals","four","assists",11
"goals","last","two",5
"goals","one","assist",9
"goals","per","game",15
"goals","points","games",5
"goals","regular","season",5
"goals","second","half",5
"goals","seconds","apart",5
"goals","third","period",5
"goals","three","assists",7
"goals","two","assists",17
"goaltender","brian","elliott",5
"goaltender","jaroslav","halak",5
"god","another","day",18
"god","answers","prayers",6
"god","awesome","god",6
"god","becky","look",11
"god","bless","america",45
"god","bless","d",5
"god","bless","family",9
"god","bless","guys",5
"god","bless","keep",6
"god","bless","people",7
"god","bless","u",25
"god","bless","us",9
"god","bless","usa",6
"god","blessed","us",10
"god","blessings","flow",5
"god","called","us",6
"god","calls","us",11
"god","can","judge",14
"god","can","use",17
"god","christ","jesus",10
"god","created","man",9
"god","created","us",7
"god","even","though",5
"god","every","day",12
"god","faithful","will",5
"god","father","lord",7
"god","gave","u",8
"god","gave","ups",5
"god","gave","us",19
"god","give","strength",10
"god","give","us",12
"god","given","gift",6
"god","given","humble",7
"god","given","life",5
"god","given","right",9
"god","given","talent",7
"god","given","us",21
"god","gives","us",19
"god","giving","us",6
"god","god","forsaken",5
"god","god","god",9
"god","god","will",5
"god","good","time",13
"god","great","things",5
"god","heart","soul",13
"god","help","us",28
"god","holy","spirit",5
"god","intended","us",5
"god","jesus","christ",21
"god","knows","else",7
"god","knows","everything",5
"god","knows","long",9
"god","knows","many",6
"god","knows","need",5
"god","knows","will",7
"god","leads","us",5
"god","let","us",5
"god","like","ugly",5
"god","look","like",5
"god","love","god",8
"god","love","love",5
"god","love","one",5
"god","love","us",6
"god","loved","us",5
"god","loved","world",18
"god","loves","us",24
"god","made","us",13
"god","man","god",6
"god","new","day",6
"god","nothing","else",5
"god","oh","god",16
"god","placed","heart",5
"god","please","help",10
"god","please","let",10
"god","prepared","advance",5
"god","put","us",5
"god","rest","soul",6
"god","said","let",11
"god","save","queen",6
"god","save","us",6
"god","send","son",5
"god","sense","humor",6
"god","small","things",5
"god","take","away",5
"god","tells","us",7
"god","things","possible",10
"god","us","can",6
"god","waking","morning",8
"god","wanted","us",6
"god","wants","us",21
"god","watching","us",8
"god","will","always",7
"god","will","come",6
"god","will","draw",5
"god","will","find",5
"god","will","give",15
"god","will","help",5
"god","will","let",9
"god","will","make",10
"god","will","never",15
"god","will","provide",9
"god","will","take",9
"god","will","use",7
"god","willing","will",5
"god","woman","made",5
"god","word","god",6
"god","work","way",5
"god","works","mysterious",5
"god","ye","may",5
"goddard","space","flight",5
"godfather","part","ii",7
"goes","according","plan",7
"goes","around","comes",26
"goes","back","sleep",8
"goes","back","years",6
"goes","effect","july",9
"goes","far","beyond",18
"goes","hand","hand",13
"goes","long","way",68
"goes","monday","tuesday",6
"goes","must","come",6
"goes","something","like",16
"goes","way","back",12
"goes","way","beyond",8
"goes","well","beyond",8
"goes","well","will",10
"goes","without","saying",55
"goffin","carole","king",5
"goin","right","now",5
"going","able","get",6
"going","able","go",7
"going","able","make",12
"going","act","like",8
"going","add","another",5
"going","allow","us",6
"going","amazing","day",5
"going","answer","question",5
"going","anywhere","else",5
"going","anywhere","near",5
"going","around","just",5
"going","around","like",6
"going","away","party",19
"going","back","back",8
"going","back","bed",21
"going","back","class",5
"going","back","college",6
"going","back","forth",39
"going","back","home",26
"going","back","last",6
"going","back","now",7
"going","back","old",7
"going","back","school",35
"going","back","sleep",34
"going","back","time",7
"going","back","work",28
"going","back","years",11
"going","beach","today",7
"going","beast","saying",18
"going","beautiful","day",7
"going","become","one",6
"going","bed","early",31
"going","bed","good",9
"going","bed","goodnight",14
"going","bed","night",15
"going","bed","now",24
"going","behind","closed",5
"going","behind","scenes",5
"going","best","can",5
"going","best","friends",5
"going","beyond","impossible",8
"going","big","day",6
"going","bike","ride",5
"going","blow","away",7
"going","bounce","back",5
"going","bring","back",10
"going","bring","lot",5
"going","busy","day",6
"going","busy","one",5
"going","busy","week",7
"going","buy","new",6
"going","buy","one",5
"going","call","maybe",5
"going","call","night",5
"going","change","anything",5
"going","change","name",5
"going","change","time",5
"going","cinco","de",5
"going","come","back",37
"going","come","going",7
"going","come","home",5
"going","come","play",5
"going","come","right",6
"going","come","say",7
"going","cost","us",6
"going","crazy","right",6
"going","create","new",5
"going","current","distance",6
"going","deep","end",5
"going","difficult","time",6
"going","dinner","tonight",6
"going","door","door",8
"going","end","badly",6
"going","end","well",16
"going","every","day",10
"going","everything","power",6
"going","explode","overjoyness",15
"going","extra","mile",5
"going","failure","failure",11
"going","fall","apart",9
"going","fall","asleep",5
"going","feel","like",8
"going","field","trip",5
"going","final","four",5
"going","find","way",9
"going","first","time",8
"going","forward","going",5
"going","forward","like",5
"going","forward","said",6
"going","forward","will",7
"going","fourth","quarter",5
"going","fun","night",8
"going","fun","time",5
"going","game","tonight",14
"going","get","ahead",7
"going","get","another",7
"going","get","anything",8
"going","get","around",5
"going","get","away",9
"going","get","back",18
"going","get","bed",5
"going","get","best",6
"going","get","better",52
"going","get","chance",7
"going","get","done",22
"going","get","even",6
"going","get","everything",5
"going","get","first",5
"going","get","go",5
"going","get","going",7
"going","get","good",8
"going","get","help",6
"going","get","hit",12
"going","get","hot",6
"going","get","hurt",8
"going","get","ice",5
"going","get","involved",6
"going","get","job",5
"going","get","little",11
"going","get","lot",23
"going","get","married",14
"going","get","money",5
"going","get","much",11
"going","get","new",10
"going","get","one",18
"going","get","paid",7
"going","get","ready",6
"going","get","rid",8
"going","get","sick",5
"going","get","sleep",6
"going","get","things",7
"going","get","time",5
"going","get","together",5
"going","get","trouble",5
"going","get","ugly",7
"going","get","us",8
"going","get","used",7
"going","get","work",5
"going","get","worse",25
"going","gets","tough",16
"going","give","away",19
"going","give","back",6
"going","give","heart",5
"going","give","one",5
"going","give","us",10
"going","gluten","free",5
"going","go","ahead",15
"going","go","away",26
"going","go","back",29
"going","go","bed",7
"going","go","check",6
"going","go","crazy",9
"going","go","far",5
"going","go","forward",6
"going","go","get",9
"going","go","going",5
"going","go","gym",6
"going","go","home",6
"going","go","look",5
"going","go","next",9
"going","go","play",6
"going","go","run",5
"going","go","see",21
"going","go","sleep",11
"going","go","way",11
"going","go","will",6
"going","go","work",7
"going","going","back",5
"going","going","get",5
"going","going","going",10
"going","good","day",51
"going","good","enough",6
"going","good","night",7
"going","good","one",13
"going","good","thing",5
"going","good","week",7
"going","good","year",6
"going","great","day",25
"going","great","event",6
"going","great","game",5
"going","great","one",5
"going","great","show",8
"going","great","thanks",6
"going","great","time",18
"going","great","week",9
"going","great","weekend",6
"going","great","year",15
"going","grocery","shopping",7
"going","grocery","store",13
"going","happen","going",11
"going","happen","just",9
"going","happen","know",8
"going","happen","next",17
"going","happen","said",20
"going","happen","see",5
"going","happen","time",5
"going","happen","tomorrow",5
"going","hard","beat",6
"going","hard","time",9
"going","head","head",6
"going","hell","keep",7
"going","help","us",14
"going","high","school",5
"going","home","early",8
"going","home","just",6
"going","home","next",7
"going","home","tomorrow",8
"going","hot","one",5
"going","interesting","see",6
"going","join","us",5
"going","just","fine",14
"going","just","get",5
"going","just","like",5
"going","keep","eye",5
"going","keep","going",12
"going","keep","working",6
"going","kick","ass",16
"going","last","forever",5
"going","last","long",5
"going","last","night",12
"going","last","week",5
"going","last","year",5
"going","late","night",5
"going","let","get",7
"going","let","go",7
"going","let","going",9
"going","let","know",5
"going","let","one",5
"going","let","us",8
"going","life","right",9
"going","like","one",6
"going","little","bit",8
"going","little","different",8
"going","live","life",5
"going","long","day",35
"going","long","haul",5
"going","long","night",14
"going","long","one",7
"going","long","time",13
"going","look","good",5
"going","look","like",43
"going","lose","game",5
"going","lose","weight",6
"going","lot","fun",9
"going","lot","people",5
"going","love","new",5
"going","make","back",5
"going","make","big",6
"going","make","cry",6
"going","make","cuts",6
"going","make","decision",8
"going","make","difference",10
"going","make","dinner",5
"going","make","great",9
"going","make","happen",6
"going","make","much",6
"going","make","new",5
"going","make","one",11
"going","make","play",5
"going","make","plays",6
"going","make","sure",29
"going","make","time",5
"going","make","today",5
"going","make","work",10
"going","miles","per",5
"going","miss","guys",7
"going","miss","lot",5
"going","miss","much",8
"going","move","forward",9
"going","mph","mph",5
"going","much","better",7
"going","much","detail",6
"going","much","fun",23
"going","need","get",6
"going","need","help",8
"going","new","jersey",6
"going","new","orleans",6
"going","new","york",15
"going","next","week",16
"going","next","year",15
"going","next","years",6
"going","non","stop",5
"going","nowhere","fast",5
"going","old","school",6
"going","one","best",7
"going","one","day",5
"going","one","days",9
"going","one","hell",5
"going","opposite","direction",5
"going","play","basketball",5
"going","play","game",5
"going","play","role",5
"going","pretty","good",12
"going","pretty","well",9
"going","prom","tonight",5
"going","put","together",6
"going","really","good",11
"going","really","really",8
"going","really","well",15
"going","right","direction",18
"going","right","now",109
"going","road","trip",6
"going","round","round",5
"going","san","diego",7
"going","san","francisco",5
"going","say","anything",9
"going","say","going",7
"going","say","just",5
"going","say","one",5
"going","say","something",10
"going","school","today",13
"going","school","tomorrow",21
"going","second","half",5
"going","see","avengers",14
"going","see","can",9
"going","see","friend",7
"going","see","hunger",13
"going","see","lot",9
"going","see","movie",7
"going","see","new",8
"going","see","one",6
"going","see","tonight",17
"going","see","weekend",5
"going","show","tonight",6
"going","sit","back",10
"going","six","flags",5
"going","sleep","early",13
"going","sleep","goodnight",7
"going","sleep","like",6
"going","sleep","night",5
"going","sleep","now",30
"going","something","like",8
"going","something","right",5
"going","something","special",5
"going","spend","next",8
"going","spend","rest",8
"going","spend","time",14
"going","spring","break",7
"going","start","looking",6
"going","start","making",5
"going","start","new",5
"going","start","saying",5
"going","start","tweeting",5
"going","start","using",6
"going","start","writing",5
"going","strip","club",6
"going","super","bowl",9
"going","take","advantage",5
"going","take","another",6
"going","take","anymore",5
"going","take","away",8
"going","take","break",6
"going","take","care",13
"going","take","get",7
"going","take","long",7
"going","take","lot",12
"going","take","much",5
"going","take","nap",11
"going","take","place",7
"going","take","said",5
"going","take","shower",6
"going","take","time",29
"going","take","us",13
"going","tell","people",5
"going","tell","us",7
"going","today","hope",7
"going","tomorrow","night",10
"going","tonight","see",5
"going","tough","time",9
"going","tough","times",5
"going","try","best",10
"going","try","finish",5
"going","try","get",32
"going","try","go",9
"going","try","hardest",7
"going","try","make",22
"going","try","new",5
"going","try","really",6
"going","try","see",7
"going","try","sleep",9
"going","try","something",10
"going","try","take",6
"going","use","one",5
"going","wait","see",5
"going","walk","around",7
"going","walk","away",7
"going","want","get",5
"going","want","know",6
"going","want","miss",5
"going","want","see",6
"going","warped","tour",7
"going","waste","time",8
"going","watch","game",5
"going","way","fast",6
"going","well","far",9
"going","well","just",8
"going","will","get",6
"going","win","game",16
"going","win","tonight",5
"going","work","going",5
"going","work","hard",12
"going","work","today",6
"going","wrong","direction",8
"going","wrong","way",6
"goings","let","talk",6
"gold","end","rainbow",8
"gold","glove","winner",8
"gold","medal","winner",6
"gold","silver","bronze",9
"goldberg","contributed","report",6
"golden","brown","add",6
"golden","brown","color",7
"golden","brown","cool",5
"golden","brown","minutes",22
"golden","brown","remove",7
"golden","brown","serve",5
"golden","brown","sides",6
"golden","gate","bridge",85
"golden","gate","national",8
"golden","gate","park",41
"golden","globe","award",8
"golden","globe","best",7
"golden","state","warriors",10
"goldman","sachs","group",13
"goldman","sachs","morgan",5
"golf","ball","size",7
"golf","ball","sized",6
"golf","classic","will",5
"golf","club","restaurant",8
"golf","country","club",9
"golf","course","scottsdale",6
"golf","hall","fame",6
"gone","baby","gone",7
"gone","back","forth",9
"gone","back","work",5
"gone","either","way",15
"gone","estate","sales",6
"gone","far","enough",5
"gone","gone","gone",11
"gone","great","lengths",8
"gone","horribly","wrong",8
"gone","learn","today",6
"gone","long","time",9
"gone","long","way",5
"gone","long","without",8
"gone","may","still",5
"gone","never","forgotten",7
"gone","separate","ways",7
"gone","title","head",5
"gone","wind","margaret",5
"gonna","able","make",5
"gonna","able","sleep",5
"gonna","b","good",6
"gonna","b","great",5
"gonna","change","name",5
"gonna","come","back",10
"gonna","come","see",5
"gonna","ever","take",6
"gonna","fall","asleep",5
"gonna","feel","like",5
"gonna","follow","back",6
"gonna","get","ass",7
"gonna","get","back",5
"gonna","get","better",5
"gonna","get","drunk",5
"gonna","get","fired",5
"gonna","get","home",5
"gonna","get","hurt",5
"gonna","get","mad",7
"gonna","get","new",7
"gonna","get","one",6
"gonna","get","ready",5
"gonna","get","u",5
"gonna","give","u",5
"gonna","go","ahead",10
"gonna","go","back",12
"gonna","go","bed",15
"gonna","go","crazy",5
"gonna","go","eat",6
"gonna","go","get",13
"gonna","go","home",8
"gonna","go","make",7
"gonna","go","see",17
"gonna","go","sleep",17
"gonna","go","watch",10
"gonna","good","day",32
"gonna","good","night",18
"gonna","good","one",18
"gonna","good","season",5
"gonna","good","time",7
"gonna","good","weekend",5
"gonna","great","day",16
"gonna","great","season",5
"gonna","great","show",9
"gonna","great","weekend",7
"gonna","hate","mahomies",7
"gonna","hit","u",6
"gonna","kick","ass",12
"gonna","kick","butt",6
"gonna","kill","someone",5
"gonna","last","forever",5
"gonna","learn","today",7
"gonna","let","go",6
"gonna","lie","kinda",5
"gonna","lie","miss",6
"gonna","live","life",5
"gonna","long","day",36
"gonna","long","night",16
"gonna","long","week",5
"gonna","look","like",12
"gonna","make","cry",6
"gonna","make","happen",6
"gonna","make","sure",6
"gonna","miss","guys",7
"gonna","miss","much",7
"gonna","miss","u",6
"gonna","much","fun",13
"gonna","need","bigger",5
"gonna","need","get",6
"gonna","party","like",6
"gonna","say","something",5
"gonna","see","can",5
"gonna","skate","one",5
"gonna","start","making",5
"gonna","stop","til",5
"gonna","take","shower",5
"gonna","try","get",21
"gonna","try","go",10
"gonna","try","make",10
"gonna","try","sleep",5
"gonna","watch","movie",6
"goo","goo","dolls",12
"goober","andy","griffith",6
"good","advice","rt",5
"good","afternoon","everyone",22
"good","amount","money",5
"good","amount","time",5
"good","april","fools",7
"good","ass","movie",7
"good","back","home",11
"good","bad","can",9
"good","bad","day",13
"good","bad","indifferent",7
"good","bad","just",9
"good","bad","news",7
"good","bad","queen",5
"good","bad","thing",16
"good","bad","thinking",6
"good","bad","times",5
"good","bad","ugly",27
"good","bad","will",6
"good","beer","guide",6
"good","behavior","credits",6
"good","better","best",6
"good","book","read",5
"good","boys","fun",5
"good","bro","just",6
"good","bye","good",5
"good","can","come",11
"good","can","fuck",5
"good","can","get",13
"good","can","make",5
"good","can","see",5
"good","chance","getting",6
"good","chance","showers",5
"good","chance","will",8
"good","chance","win",6
"good","chance","winning",7
"good","choice","rt",6
"good","come","back",5
"good","company","good",5
"good","company","thanks",5
"good","cop","bad",7
"good","couple","days",7
"good","couple","hours",5
"good","cup","coffee",15
"good","customer","service",9
"good","damn","good",6
"good","day","can",6
"good","day","everyone",15
"good","day","far",14
"good","day","good",14
"good","day","got",8
"good","day","hope",8
"good","day","just",11
"good","day","love",10
"good","day","new",9
"good","day","night",6
"good","day","now",8
"good","day","oregon",11
"good","day","run",5
"good","day","school",7
"good","day","sir",5
"good","day","stay",5
"good","day","today",42
"good","day","tomorrow",9
"good","day","well",5
"good","day","work",13
"good","day","yesterday",6
"good","days","bad",19
"good","deal","time",9
"good","deals","drinks",5
"good","deed","day",6
"good","deeds","done",5
"good","die","young",23
"good","enough","anymore",5
"good","enough","eat",10
"good","enough","get",12
"good","enough","go",6
"good","enough","god",10
"good","enough","job",12
"good","enough","make",15
"good","enough","need",5
"good","enough","people",7
"good","enough","reason",9
"good","enough","shape",6
"good","enough","take",7
"good","enough","will",5
"good","enough","win",11
"good","even","though",8
"good","evening","everyone",6
"good","evening","proceed",5
"good","ever","comes",5
"good","every","day",6
"good","faith","effort",10
"good","faith","efforts",7
"good","faithful","servant",6
"good","feel","better",6
"good","feel","good",20
"good","feel","like",13
"good","feeling","great",5
"good","fight","faith",5
"good","first","day",7
"good","first","impression",10
"good","first","one",6
"good","first","step",12
"good","first","time",9
"good","food","good",23
"good","food","great",8
"good","football","player",12
"good","football","team",6
"good","friday","morning",8
"good","friday","service",10
"good","friend","mine",34
"good","friend","will",11
"good","friends","good",18
"good","friends","made",5
"good","game","good",9
"good","game","last",6
"good","game","though",6
"good","game","tonight",8
"good","get","away",6
"good","get","back",13
"good","girl","like",6
"good","glad","see",5
"good","go","great",7
"good","good","boys",6
"good","good","enough",10
"good","good","good",7
"good","good","luck",10
"good","good","night",6
"good","good","people",5
"good","government","groups",5
"good","great","day",6
"good","great","job",6
"good","guys","bad",9
"good","half","hour",7
"good","happy","hour",6
"good","hard","look",5
"good","head","good",5
"good","head","shoulders",6
"good","health","good",5
"good","hear","hope",5
"good","hear","u",6
"good","hear","voice",5
"good","heart","always",5
"good","high","school",7
"good","hockey","player",5
"good","holiday","drink",7
"good","hope","well",5
"good","idea","bad",5
"good","idea","can",6
"good","idea","get",8
"good","idea","going",5
"good","idea","just",7
"good","idea","keep",7
"good","idea","know",5
"good","idea","like",7
"good","idea","lol",8
"good","idea","make",8
"good","idea","might",6
"good","idea","one",5
"good","idea","put",10
"good","idea","right",6
"good","idea","rt",11
"good","idea","stay",6
"good","idea","take",9
"good","idea","thanks",5
"good","idea","think",8
"good","idea","time",9
"good","idea","use",6
"good","idea","will",6
"good","job","blocking",5
"good","job","getting",10
"good","job","guys",15
"good","job","keep",6
"good","job","keeping",13
"good","job","last",5
"good","job","making",5
"good","job","now",5
"good","job","playing",5
"good","job","proud",5
"good","job","said",5
"good","job","today",8
"good","job","tonight",8
"good","job","well",5
"good","just","finished",5
"good","just","getting",10
"good","just","got",8
"good","just","like",7
"good","just","trying",7
"good","just","wanted",5
"good","just","working",6
"good","know","can",5
"good","know","one",11
"good","know","people",5
"good","know","rt",7
"good","know","someone",11
"good","know","still",5
"good","know","thank",5
"good","know","thanks",10
"good","last","night",19
"good","last","week",7
"good","last","year",6
"good","let","know",15
"good","long","look",6
"good","long","term",5
"good","long","time",13
"good","look","good",11
"good","looking","forward",14
"good","looking","good",6
"good","looking","guy",5
"good","looking","people",5
"good","looks","like",9
"good","love","god",6
"good","luck","austin",7
"good","luck","best",9
"good","luck","big",11
"good","luck","boys",9
"good","luck","bro",11
"good","luck","brother",6
"good","luck","can",5
"good","luck","charlie",16
"good","luck","charm",11
"good","luck","coach",7
"good","luck","d",7
"good","luck","enjoy",5
"good","luck","everyone",53
"good","luck","everything",19
"good","luck","finals",19
"good","luck","finding",13
"good","luck","first",5
"good","luck","fun",19
"good","luck","future",8
"good","luck","game",6
"good","luck","getting",22
"good","luck","girl",6
"good","luck","go",6
"good","luck","good",9
"good","luck","great",16
"good","luck","guys",20
"good","luck","happy",6
"good","luck","hope",22
"good","luck","just",6
"good","luck","keep",7
"good","luck","know",8
"good","luck","lady",5
"good","luck","last",6
"good","luck","let",14
"good","luck","life",5
"good","luck","lol",8
"good","luck","look",7
"good","luck","love",9
"good","luck","make",5
"good","luck","man",19
"good","luck","may",7
"good","luck","move",10
"good","luck","new",24
"good","luck","next",27
"good","luck","one",13
"good","luck","playoffs",5
"good","luck","race",6
"good","luck","rest",9
"good","luck","rt",21
"good","luck","run",5
"good","luck","runners",6
"good","luck","running",5
"good","luck","season",9
"good","luck","see",5
"good","luck","show",8
"good","luck","sir",5
"good","luck","sunday",6
"good","luck","sure",6
"good","luck","team",8
"good","luck","teams",8
"good","luck","test",5
"good","luck","thanks",5
"good","luck","though",6
"good","luck","today",63
"good","luck","tomorrow",41
"good","luck","tonight",54
"good","luck","trying",8
"good","luck","tweets",6
"good","luck","u",8
"good","luck","ur",7
"good","luck","us",6
"good","luck","vs",6
"good","luck","w",21
"good","luck","wait",8
"good","luck","weekend",18
"good","luck","well",5
"good","luck","will",11
"good","luck","wishes",14
"good","luck","year",10
"good","makes","feel",7
"good","man","good",8
"good","man","just",9
"good","many","people",5
"good","many","years",5
"good","maybe","just",6
"good","means","stood",7
"good","men","nothing",5
"good","mexican","food",5
"good","monday","morning",22
"good","mood","today",11
"good","morning","alex",5
"good","morning","america",43
"good","morning","another",7
"good","morning","anyone",5
"good","morning","art",7
"good","morning","baby",6
"good","morning","back",12
"good","morning","baltimore",5
"good","morning","beauties",8
"good","morning","beautiful",45
"good","morning","breakfast",7
"good","morning","busy",5
"good","morning","can",9
"good","morning","coffee",7
"good","morning","colorado",6
"good","morning","d",10
"good","morning","day",9
"good","morning","dear",8
"good","morning","early",10
"good","morning","everybody",24
"good","morning","everyone",225
"good","morning","fam",5
"good","morning","family",5
"good","morning","fans",5
"good","morning","feeling",5
"good","morning","fellow",11
"good","morning","folks",11
"good","morning","followers",8
"good","morning","forget",5
"good","morning","friday",8
"good","morning","friend",5
"good","morning","friends",34
"good","morning","get",6
"good","morning","getting",5
"good","morning","go",6
"good","morning","god",5
"good","morning","going",13
"good","morning","good",44
"good","morning","gorgeous",5
"good","morning","got",6
"good","morning","great",25
"good","morning","guys",19
"good","morning","happy",97
"good","morning","heading",5
"good","morning","hope",71
"good","morning","just",16
"good","morning","la",5
"good","morning","ladies",10
"good","morning","little",5
"good","morning","live",5
"good","morning","love",26
"good","morning","lovelies",7
"good","morning","lovely",9
"good","morning","loves",10
"good","morning","make",9
"good","morning","milwaukee",7
"good","morning","monday",10
"good","morning","mr",6
"good","morning","ms",5
"good","morning","new",18
"good","morning","nice",5
"good","morning","nyc",5
"good","morning","one",6
"good","morning","peeps",15
"good","morning","people",17
"good","morning","ppl",6
"good","morning","ready",8
"good","morning","remember",6
"good","morning","rt",10
"good","morning","san",5
"good","morning","seattle",5
"good","morning","still",6
"good","morning","sun",6
"good","morning","sunshine",21
"good","morning","sweetie",6
"good","morning","text",5
"good","morning","texts",9
"good","morning","thank",16
"good","morning","thanking",5
"good","morning","thanks",16
"good","morning","time",14
"good","morning","today",19
"good","morning","tweeps",35
"good","morning","tweet",11
"good","morning","tweeters",12
"good","morning","tweethearts",8
"good","morning","tweeties",7
"good","morning","tweets",7
"good","morning","twitter",80
"good","morning","twitterverse",11
"good","morning","u",11
"good","morning","wake",5
"good","morning","way",5
"good","morning","weekend",6
"good","morning","welcome",11
"good","morning","well",7
"good","morning","will",9
"good","morning","wonderful",6
"good","morning","world",121
"good","mothers","day",8
"good","movie","watch",5
"good","music","good",10
"good","musicians","bands",7
"good","n","u",5
"good","need","good",6
"good","neighbor","state",8
"good","new","year",6
"good","news","around",5
"good","news","bad",28
"good","news","can",10
"good","news","coming",6
"good","news","everyone",6
"good","news","folks",5
"good","news","found",6
"good","news","get",6
"good","news","god",5
"good","news","good",7
"good","news","got",8
"good","news","great",5
"good","news","jesus",12
"good","news","just",9
"good","news","least",5
"good","news","new",6
"good","news","now",11
"good","news","people",8
"good","news","rt",5
"good","news","soon",8
"good","news","still",7
"good","news","though",6
"good","news","today",11
"good","news","will",14
"good","news","year",5
"good","next","time",6
"good","next","year",6
"good","night","beautiful",13
"good","night","everybody",14
"good","night","everyone",53
"good","night","folks",5
"good","night","friends",13
"good","night","god",10
"good","night","good",21
"good","night","guys",6
"good","night","love",13
"good","night","moon",5
"good","night","now",7
"good","night","people",5
"good","night","sleep",33
"good","night","sweet",17
"good","night","time",6
"good","night","twitter",38
"good","night","world",20
"good","nights","rest",5
"good","nights","sleep",11
"good","now","can",6
"good","now","just",5
"good","now","thanks",6
"good","ol","boys",5
"good","ol","days",27
"good","ol","fashioned",9
"good","ol","follow",8
"good","old","boy",8
"good","old","boys",9
"good","old","days",59
"good","old","fashion",8
"good","old","fashioned",58
"good","old","war",5
"good","ole","days",9
"good","olive","oil",5
"good","one","bad",7
"good","one","day",6
"good","one","hope",5
"good","one","just",5
"good","one","keep",5
"good","one","lol",9
"good","one","love",5
"good","one","rt",8
"good","one","thing",12
"good","ones","can",6
"good","order","discipline",6
"good","paintball","gun",9
"good","part","day",6
"good","paying","jobs",12
"good","people","around",5
"good","people","can",7
"good","people","good",20
"good","people","like",5
"good","people","people",5
"good","people","want",5
"good","people","watching",5
"good","person","good",5
"good","place","eat",5
"good","place","get",8
"good","place","start",45
"good","player","just",7
"good","point","rt",7
"good","point","think",5
"good","pretty","much",6
"good","public","policy",9
"good","question","really",5
"good","question","rt",8
"good","question","think",5
"good","r","u",7
"good","ready","go",5
"good","real","good",6
"good","really","bad",5
"good","really","good",10
"good","really","need",5
"good","reasonably","priced",6
"good","red","wine",5
"good","referral","bonus",6
"good","right","now",113
"good","role","model",9
"good","role","models",9
"good","rule","thumb",8
"good","samaritan","hospital",9
"good","saturday","morning",7
"good","second","half",5
"good","second","time",5
"good","see","back",11
"good","see","everyone",6
"good","see","last",10
"good","see","many",8
"good","see","old",6
"good","see","today",7
"good","see","tonight",5
"good","see","twitter",8
"good","see","u",13
"good","see","ya",7
"good","seeing","last",6
"good","seeing","today",5
"good","seeing","tonight",6
"good","seeing","u",7
"good","sense","humor",18
"good","short","term",6
"good","show","tonight",7
"good","something","good",5
"good","sorry","hear",5
"good","spring","break",6
"good","start","day",11
"good","start","week",7
"good","starting","point",13
"good","still","waiting",5
"good","stuff","coming",8
"good","stuff","good",6
"good","stuff","just",6
"good","stuff","know",5
"good","stuff","man",5
"good","sunday","morning",5
"good","support","system",6
"good","taste","music",7
"good","team","just",7
"good","team","like",5
"good","thank","god",5
"good","thanks","asking",9
"good","thanks","d",5
"good","thanks","just",6
"good","thing","already",5
"good","thing","bad",17
"good","thing","can",19
"good","thing","especially",6
"good","thing","get",11
"good","thing","getting",5
"good","thing","goes",6
"good","thing","going",20
"good","thing","got",17
"good","thing","haha",5
"good","thing","im",5
"good","thing","just",12
"good","thing","kids",5
"good","thing","life",5
"good","thing","like",10
"good","thing","lol",5
"good","thing","long",5
"good","thing","love",9
"good","thing","make",7
"good","thing","need",8
"good","thing","never",8
"good","thing","nothing",6
"good","thing","one",16
"good","thing","people",6
"good","thing","right",12
"good","thing","said",13
"good","thing","see",5
"good","thing","since",8
"good","thing","sometimes",6
"good","thing","still",8
"good","thing","think",5
"good","thing","though",5
"good","thing","took",7
"good","thing","two",5
"good","thing","u",5
"good","thing","way",6
"good","thing","will",8
"good","thing","work",5
"good","thing","working",6
"good","things","bad",7
"good","things","can",11
"good","things","come",64
"good","things","coming",7
"good","things","going",5
"good","things","happen",33
"good","things","happening",20
"good","things","life",15
"good","things","must",13
"good","things","people",5
"good","things","said",5
"good","things","say",12
"good","things","think",5
"good","things","us",6
"good","things","will",17
"good","think","going",6
"good","time","buy",5
"good","time","call",9
"good","time","come",5
